176.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,D4-major triad,0.25,120.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,120.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,120.75
Chord {B in octave 1 | D in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B1-major-minor trichord,0.25,121.0
Chord {F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,D4-major triad,0.25,121.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,121.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,121.75
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B1-minor-augmented tetrachord,0.25,122.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-diminished triad,0.25,122.25
Chord {B-flat in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,A4-tritone-fourth,0.25,122.5
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,B1-minor seventh chord,0.25,122.75
Chord {B in octave 1 | D in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-Arabian tetramirror,0.25,123.0
Chord {F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,D4-major triad,0.25,123.25
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,123.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,123.75
Chord {B in octave 1 | D in octave 2 | B-flat in octave 4} 16th,B1-major-minor trichord,0.25,124.0
Chord {B-flat in octave 4 | A in octave 4} 16th,B-4-interval class 1,0.25,124.5
Chord {C in octave 3 | A in octave 4} 16th,A4-interval class 3,0.25,124.75
Chord {A in octave 2 | A in octave 4} 16th,A2-unison,0.25,125.25
Chord {B-flat in octave 4 | A in octave 4} 16th,B-4-interval class 1,0.25,125.5
Chord {B in octave 1 | A in octave 4} 16th,B1-interval class 2,0.25,125.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,126.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,126.25
Chord {B-flat in octave 4 | A in octave 4} 16th,B-4-interval class 1,0.25,126.5
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,126.75
Chord {F in octave 2 | A in octave 4} 16th,F2-interval class 4,0.25,127.25
Chord {F in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,127.5
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,127.75
Chord {B in octave 1 | C-sharp in octave 3 | B-flat in octave 4} 16th,C#3-phrygian trichord,0.25,128.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,128.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,128.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,128.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,129.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,129.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,129.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,129.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,130.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,130.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,130.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,130.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,131.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,131.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,131.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,131.75
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,132.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,132.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,132.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,132.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,133.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,133.25
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B1-minor third tetracluster,0.25,133.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,133.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,134.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,134.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,134.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,134.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,135.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,135.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,135.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,135.75
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,136.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,136.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,136.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,136.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,137.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,137.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,137.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,137.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,138.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,138.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,138.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,138.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,139.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,139.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,139.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,139.75
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,140.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,140.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,140.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,140.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,141.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,141.25
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B1-minor third tetracluster,0.25,141.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,141.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 2 | B-flat in octave 4} 16th,E-2-major seventh chord,0.25,142.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,142.25
Chord {F-sharp in octave 2 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,142.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,142.75
Chord {D in octave 2 | E-flat in octave 2 | B-flat in octave 4} 16th,E-2-incomplete major-seventh chord,0.25,143.0
Chord {F-sharp in octave 2 | E-flat in octave 2 | A in octave 4} 16th,F#2-diminished triad,0.25,143.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,143.5
Chord {F-sharp in octave 2 | E-flat in octave 2 | A in octave 4} 16th,F#2-diminished triad,0.25,143.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,144.0
Chord {C in octave 3 | A in octave 4} 16th,A4-interval class 3,0.25,144.25
Chord {B-flat in octave 4 | A in octave 4} 16th,B-4-interval class 1,0.25,144.5
Chord {A in octave 2 | A in octave 4} 16th,A2-unison,0.25,144.75
Chord {F in octave 2 | A in octave 4} 16th,F2-interval class 4,0.25,145.25
Chord {B-flat in octave 4 | A in octave 4} 16th,B-4-interval class 1,0.25,145.5
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,145.75
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,146.25
Chord {F in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,146.5
Chord {F in octave 2 | A in octave 4} 16th,F2-interval class 4,0.25,146.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,147.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,147.25
Chord {B-flat in octave 4 | A in octave 4} 16th,B-4-interval class 1,0.25,147.5
Chord {B in octave 1 | C-sharp in octave 3 | B-flat in octave 4} 16th,C#3-phrygian trichord,0.25,148.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,148.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,148.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,148.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,149.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,149.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,149.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,149.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,150.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,150.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,150.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,150.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,151.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,151.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,151.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,151.75
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,152.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,152.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,152.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,152.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,153.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,153.25
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B1-minor third tetracluster,0.25,153.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,153.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,154.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,154.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,154.5
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,154.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,155.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,155.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,155.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,155.75
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,156.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,156.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,156.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,156.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,157.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,157.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,157.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,157.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,158.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,158.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,158.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,158.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,159.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,159.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,159.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,159.75
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,160.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,160.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,160.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,160.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,161.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,161.25
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B1-minor third tetracluster,0.25,161.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,161.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,162.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,162.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,162.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,162.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,163.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,163.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,163.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,163.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,164.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,164.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,164.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,164.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,165.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,165.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,165.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,165.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,166.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,166.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,166.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,166.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,167.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,167.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,167.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,167.75
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,168.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,168.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,168.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,168.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,169.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,169.25
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B1-minor third tetracluster,0.25,169.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,169.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,170.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,170.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,170.5
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,170.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,171.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,171.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,171.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,171.75
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,172.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,172.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,172.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,172.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,173.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,173.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,173.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,173.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,174.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,174.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,174.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,174.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,175.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,175.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,175.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,175.75
Chord {E in octave 4 | C in octave 4} Triple Dotted Half (3 3/4 QL),C4-interval class 4,3.75,4.0
Chord {G in octave 4 | E in octave 4} Triple Dotted Half (3 3/4 QL),E4-interval class 3,3.75,8.0
Chord {G in octave 4 | E in octave 4} Triple Dotted Half (3 3/4 QL),E4-interval class 3,3.75,12.0
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} Whole,B3-minor triad,4.0,16.0
Chord {F in octave 4 | D in octave 4} Triple Dotted Half (3 3/4 QL),D4-interval class 3,3.75,20.0
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 3} Quarter,B3-minor triad,1.0,28.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,29.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter,D4-dominant seventh chord,1.0,30.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 4} Quarter,G#4-diminished seventh chord,1.0,31.0
Chord {E in octave 4 | C in octave 4} Whole,C4-interval class 4,4.0,32.0
Chord {E in octave 4 | C in octave 4} Whole,C4-interval class 4,4.0,40.0
Chord {F-sharp in octave 4 | D in octave 4} Triple Dotted Half (3 3/4 QL),D4-interval class 4,3.75,52.0
Chord {A in octave 4 | F in octave 4} Triple Dotted Half (3 3/4 QL),F4-interval class 4,3.75,64.0
Chord {E in octave 4 | B in octave 3 | D in octave 4} Whole,E4-incomplete dominant-seventh chord,4.0,76.0
Chord {G in octave 4 | C in octave 4 | E in octave 4} Whole,C4-major triad,4.0,80.0
Chord {F-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),F#4-minor seventh chord,2/3,96.0
Chord {F-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} 16th,F#4-minor seventh chord,0.25,96.75
Chord {F-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),F#4-minor seventh chord,2/3,98.0
Chord {F-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,F#4-minor seventh chord,0.0,98.75
Chord {E in octave 4 | C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-minor triad,2/3,100.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,100.75
Chord {A in octave 4 | F in octave 4 | D in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-minor seventh chord,2/3,104.0
Chord {A in octave 4 | F in octave 4 | D in octave 4 | C in octave 5} 16th,D4-minor seventh chord,0.25,104.75
Chord {A in octave 4 | F in octave 4 | D in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-minor seventh chord,2/3,106.0
Chord {A in octave 4 | F in octave 4 | D in octave 4 | C in octave 5} Zero,D4-minor seventh chord,0.0,106.75
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C4-minor seventh chord,2/3,108.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} 16th,C4-minor seventh chord,0.25,108.75
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),E4-minor seventh chord,2/3,112.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,E4-minor seventh chord,0.25,112.75
Chord {G in octave 4 | F in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),G4-incomplete dominant-seventh chord,2/3,116.0
Chord {G in octave 4 | B-flat in octave 3 | D in octave 4} 16th,G4-minor triad,0.25,116.75
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,118.5
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,119.25
Chord {E-flat in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-dominant seventh chord,2/3,120.0
Chord {E-flat in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} 16th,F#4-dominant seventh chord,0.25,120.75
Chord {E-flat in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-dominant seventh chord,2/3,122.0
Chord {E-flat in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Zero,F#4-dominant seventh chord,0.0,122.75
Chord {E in octave 4 | D in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E4-incomplete dominant-seventh chord,2/3,124.0
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3} 16th,E4-major triad,0.25,124.75
Chord {G-sharp in octave 3 | D in octave 3} 16th,G#3-tritone,0.25,126.5
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,127.25
Chord {G in octave 4 | E in octave 4} Triple Dotted Half (3 3/4 QL),E4-interval class 3,3.75,136.0
Chord {E in octave 4 | C in octave 4} Whole,C4-interval class 4,4.0,148.0
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 3} Quarter,B3-minor triad,1.0,152.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,153.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter,D4-dominant seventh chord,1.0,154.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 4} Quarter,E4-dominant seventh chord,1.0,155.0
Chord {E in octave 4 | C in octave 4} Whole,C4-interval class 4,4.0,156.0
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 3} Quarter,B3-minor triad,1.0,160.0
