563.9166666666666
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 2 | B in octave 3 | G-sharp in octave 3} 16th,G#2-interval class 3,0.25,489.0
Chord {C-sharp in octave 3 | B in octave 3 | F in octave 4} Dotted Eighth,B3-incomplete dominant-seventh chord,0.75,490.0
Chord {B in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,491.0
Chord {G in octave 2 | F in octave 4} 16th,G2-interval class 2,0.25,492.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,493.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,494.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,495.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,496.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,497.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,498.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,499.0
Chord {F in octave 2 | D in octave 4} 16th,D4-interval class 3,0.25,500.0
Chord {F in octave 2 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,501.0
Chord {F in octave 2 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,502.0
Chord {F in octave 2 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,503.0
Chord {D in octave 3 | C in octave 4 | G-sharp in octave 3} Quarter,C4-incomplete half-diminished seventh chord,1.0,504.0
Chord {D in octave 3 | C in octave 4 | G-sharp in octave 3} 16th,C4-incomplete half-diminished seventh chord,0.25,505.0
Chord {D in octave 3 | C in octave 4 | G-sharp in octave 3} Quarter,C4-incomplete half-diminished seventh chord,1.0,506.0
Chord {D in octave 3 | C in octave 4 | G-sharp in octave 3} 16th,C4-incomplete half-diminished seventh chord,0.25,507.0
Chord {G in octave 2 | B in octave 3 | G in octave 3} Quarter,G2-interval class 4,1.0,508.0
Chord {G in octave 2 | B in octave 3 | G in octave 3} 16th,G2-interval class 4,0.25,509.0
Chord {G in octave 2 | B in octave 3 | G in octave 3} Quarter,G2-interval class 4,1.0,510.0
Chord {G in octave 2 | B in octave 3 | G in octave 3} 16th,G2-interval class 4,0.25,511.0
Chord {G in octave 2 | F in octave 4} 16th,G2-interval class 2,0.25,512.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,513.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,514.0
Chord {B-flat in octave 3 | C in octave 3} 16th,C3-interval class 2,0.25,515.0
Chord {C in octave 3 | B-flat in octave 3 | E-flat in octave 4} Dotted Eighth,C3-incomplete minor-seventh chord,0.75,516.0
Chord {B-flat in octave 3 | C in octave 3} 16th,C3-interval class 2,0.25,517.0
Chord {C in octave 3 | B-flat in octave 3 | E-flat in octave 4} Dotted Eighth,C3-incomplete minor-seventh chord,0.75,518.0
Chord {B-flat in octave 3 | C in octave 3 | E-flat in octave 4} 16th,C3-incomplete minor-seventh chord,0.25,519.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} Dotted Eighth,F2-incomplete dominant-seventh chord,0.75,520.0
Chord {A in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,521.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} Dotted Eighth,F2-incomplete dominant-seventh chord,0.75,522.0
Chord {A in octave 3 | F in octave 2 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,523.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4} Dotted Eighth,G3-minor triad,0.75,524.0
Chord {G in octave 3 | B-flat in octave 2} 16th,G3-interval class 3,0.25,525.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4} Dotted Eighth,G3-minor triad,0.75,526.0
Chord {G in octave 3 | B-flat in octave 2 | D in octave 4} 16th,G3-minor triad,0.25,527.0
Chord {E-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete dominant-seventh chord,0.75,528.0
Chord {G in octave 3 | E-flat in octave 2} 16th,E-2-interval class 4,0.25,529.0
Chord {E-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete dominant-seventh chord,0.75,530.0
Chord {G in octave 3 | E-flat in octave 2 | C-sharp in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,531.0
Chord {F in octave 2 | A in octave 3 | D in octave 4} Dotted Eighth,D4-minor triad,0.75,532.0
Chord {A in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,533.0
Chord {G in octave 2 | B-flat in octave 3 | G in octave 3} Quarter,G2-interval class 3,1.0,534.0
Chord {G in octave 2 | B-flat in octave 3 | G in octave 3} 16th,G2-interval class 3,0.25,535.0
Chord {A in octave 2 | G in octave 3 | E in octave 3} Quarter,A2-incomplete dominant-seventh chord,1.0,536.0
Chord {A in octave 2 | G in octave 3 | E in octave 3} 16th,A2-incomplete dominant-seventh chord,0.25,537.0
Chord {B-flat in octave 2 | G in octave 3 | F in octave 3} Quarter,G3-incomplete minor-seventh chord,1.0,538.0
Chord {B-flat in octave 2 | G in octave 3 | F in octave 3} 16th,G3-incomplete minor-seventh chord,0.25,539.0
Chord {A in octave 2 | G in octave 3 | C in octave 4} Dotted Eighth,A2-incomplete minor-seventh chord,0.75,540.0
Chord {G in octave 3 | A in octave 2} 16th,A2-interval class 2,0.25,541.0
Chord {D in octave 3 | F in octave 4} 16th,D3-interval class 3,0.25,542.0
Chord {D in octave 3 | C in octave 4 | F in octave 4} 16th,D3-incomplete minor-seventh chord,0.25,543.0
Chord {G in octave 2 | F in octave 4} 16th,G2-interval class 2,0.25,544.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,545.0
Chord {C in octave 3 | E in octave 4} 16th,C3-interval class 4,0.25,546.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,547.0
Chord {F in octave 2 | D in octave 4} 16th,D4-interval class 3,0.25,548.0
Chord {F in octave 2 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,549.0
Chord {F in octave 2 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,550.0
Chord {F in octave 2 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,551.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} Dotted Eighth,G2-incomplete minor-seventh chord,0.75,552.0
Chord {B-flat in octave 3 | G in octave 2} 16th,G2-interval class 3,0.25,553.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,554.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,555.0
Chord {F in octave 2 | A in octave 3} Zero,F2-interval class 4,0.0,556.0
Chord {F in octave 2 | A in octave 3 | D in octave 4} Zero,D4-minor triad,0.0,557.0
Chord {F in octave 2 | A in octave 3 | D in octave 4} Zero,D4-minor triad,0.0,559.0
Chord {F in octave 2 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,560.0
Chord {F in octave 2 | A in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-minor triad,5/3,1685/3
Chord {G in octave 2 | F in octave 4} 16th,G2-interval class 2,0.25,20.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,21.0
Chord {G in octave 2 | F in octave 4} 16th,G2-interval class 2,0.25,22.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,26.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,27.0
Chord {F in octave 2 | D in octave 4} 16th,D4-interval class 3,0.25,28.0
Chord {F in octave 2 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,29.0
Chord {F in octave 2 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,30.0
Chord {D in octave 3 | C in octave 4 | F in octave 4} 16th,D3-incomplete minor-seventh chord,0.25,33.0
Chord {D in octave 3 | C in octave 4} 16th,D3-interval class 2,0.25,34.0
Chord {D in octave 3 | C in octave 4} 16th,D3-interval class 2,0.25,35.0
Chord {G in octave 2 | B in octave 3 | F in octave 4} Dotted Eighth,G2-incomplete dominant-seventh chord,0.75,36.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,41.0
Chord {C in octave 3 | B-flat in octave 3} Dotted Eighth,C3-interval class 2,0.75,42.0
Chord {G in octave 2 | F in octave 4} Dotted Eighth,G2-interval class 2,0.75,68.0
Chord {G in octave 2 | F in octave 4} Dotted Eighth,G2-interval class 2,0.75,70.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,73.0
Chord {B-flat in octave 3 | C in octave 3} 16th,C3-interval class 2,0.25,75.0
Chord {D in octave 3 | C in octave 4 | A in octave 3} Quarter,D3-incomplete dominant-seventh chord,1.0,18.0
Chord {B-flat in octave 3 | F in octave 4} Zero,B-3-interval class 5,0.0,22.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,12.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,14.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,16.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,17.0
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,53/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,18.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,18.75
Chord {C in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,C2-incomplete minor-seventh chord,0.25,20.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,22.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,24.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,74/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,25.0
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,77/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,26.0
Chord {F-sharp in octave 2 | B in octave 1 | D in octave 2} 16th,B1-minor triad,0.25,80/3
Chord {B in octave 1 | C in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,C2-minor third tetracluster,0.25,28.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,30.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,32.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2 | F-sharp in octave 2} 16th,B1-minor-augmented tetrachord,0.25,98/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,33.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3 | B-flat in octave 2} 16th,E-3-Arabian tetramirror,0.25,101/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,34.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,104/3
Chord {B in octave 1 | C in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,C2-minor third tetracluster,0.25,36.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,110/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,37.0
Chord {B-flat in octave 2 | D in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,113/3
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,38.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,116/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,40.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,122/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,41.0
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,125/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,42.0
Chord {F-sharp in octave 2 | B in octave 1 | D in octave 2} 16th,B1-minor triad,0.25,128/3
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,44.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,46.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,48.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,49.0
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,149/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,50.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,50.75
Chord {D in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,52.0
Chord {D in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,54.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,164/3
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,56.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,170/3
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,58.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,176/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,59.0
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,179/3
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,60.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,182/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,61.0
Chord {B-flat in octave 2 | D in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,185/3
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,62.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,188/3
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,68.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,206/3
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,70.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,75.0
Chord {F-sharp in octave 2 | B-flat in octave 2 | D in octave 2 | E-flat in octave 3} 16th,B-2-minor-augmented tetrachord,0.25,227/3
Chord {C in octave 2 | D in octave 2 | B-flat in octave 2} 16th,B-2-whole-tone trichord,0.25,76.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,78.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,80.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,82.0
Chord {C in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,C2-incomplete minor-seventh chord,0.25,84.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,86.0
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,88.0
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,90.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,91.0
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,275/3
Chord {B in octave 1 | C in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,C2-minor third tetracluster,0.25,92.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,278/3
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,94.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,96.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2 | F-sharp in octave 2} 16th,B1-minor-augmented tetrachord,0.25,290/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,97.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3 | B-flat in octave 2} 16th,E-3-Arabian tetramirror,0.25,293/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,98.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,296/3
Chord {D in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,100.0
Chord {D in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,102.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,104.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,106.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,107.0
Chord {F-sharp in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-minor triad,0.25,323/3
Chord {D in octave 2 | C-sharp in octave 3 | E-flat in octave 3} 16th,C#3-chromatic trimirror,0.25,108.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,109.0
Chord {C-sharp in octave 2 | D in octave 2} 16th,D2-interval class 1,0.25,111.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,112.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,113.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,114.0
Chord {C-sharp in octave 2 | D in octave 2 | E-flat in octave 3} 16th,C#2-chromatic trimirror,0.25,115.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,116.0
Chord {C-sharp in octave 2 | D in octave 2} 16th,D2-interval class 1,0.25,119.0
Chord {C-sharp in octave 2 | D in octave 2} 16th,D2-interval class 1,0.25,123.0
Chord {C in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,C2-incomplete minor-seventh chord,0.25,124.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,125.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,126.0
Chord {C-sharp in octave 2 | D in octave 2 | E-flat in octave 3} 16th,C#2-chromatic trimirror,0.25,127.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,128.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,129.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,130.0
Chord {C-sharp in octave 2 | D in octave 2 | E-flat in octave 3} 16th,C#2-chromatic trimirror,0.25,131.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,132.0
Chord {C-sharp in octave 2 | D in octave 2} 16th,D2-interval class 1,0.25,135.0
Chord {B in octave 1 | C in octave 2 | B-flat in octave 2 | C-sharp in octave 3} 16th,C2-chromatic tetramirror,0.25,140.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,142.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,144.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,146.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,147.0
Chord {F-sharp in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-minor triad,0.25,443/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,148.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,150.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,151.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,153.0
Chord {C in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,C2-incomplete minor-seventh chord,0.25,156.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,158.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,159.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,161.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,164.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,165.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,168.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,170.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,171.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,172.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,173.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,177.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,181.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,185.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,188.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,190.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,191.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,193.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,197.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,203.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,205.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,209.0
Chord {D in octave 2 | B-flat in octave 2} 16th,B-2-interval class 4,0.25,211.75
Chord {C in octave 2 | D in octave 2 | E-flat in octave 3} 16th,C2-minor trichord,0.25,212.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,213.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,217.0
Chord {C in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,C2-incomplete minor-seventh chord,0.25,220.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,222.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,223.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,225.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,228.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,229.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,234.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,235.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,237.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,241.0
Chord {D in octave 2 | C-sharp in octave 3 | E-flat in octave 3} 16th,C#3-chromatic trimirror,0.25,244.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,245.0
Chord {C-sharp in octave 2 | D in octave 2} 16th,D2-interval class 1,0.25,247.0
Chord {C-sharp in octave 2 | D in octave 2} 16th,D2-interval class 1,0.25,251.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,253.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,254.0
Chord {C-sharp in octave 2 | D in octave 2 | E-flat in octave 3} 16th,C#2-chromatic trimirror,0.25,255.0
Chord {C-sharp in octave 2 | D in octave 2} 16th,D2-interval class 1,0.25,259.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,260.0
Chord {C-sharp in octave 2 | D in octave 2} 16th,D2-interval class 1,0.25,263.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,265.0
Chord {C-sharp in octave 2 | D in octave 2 | E-flat in octave 3} 16th,C#2-chromatic trimirror,0.25,267.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,269.0
Chord {C-sharp in octave 2 | D in octave 2 | E-flat in octave 3} 16th,C#2-chromatic trimirror,0.25,271.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,276.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,277.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,281.0
Chord {D in octave 2 | B-flat in octave 2} 16th,B-2-interval class 4,0.25,283.75
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,284.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,286.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,288.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,290.0
Chord {B in octave 1 | C in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,C2-minor third tetracluster,0.25,292.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,878/3
